Date,MetricID,Value,PriorValue,MonthlyChange,Unit,CitriniScore,GreenScore,AldenScore,OtherScore,Tilt,Strength,WeightUsed,Notes,SourceURL,LastUpdated,IsManual
2026-05-31,M01,,,,%,0,0,0,0,Neutral,0,,"Auto-update failed for FRED DGS30: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DGS30 (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/DGS30,,No
2026-05-31,M02,,,,%,0,0,0,0,Neutral,0,,"Auto-update failed for FRED DFII30: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DFII30 (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/DFII30,,No
2026-05-31,M03,,,,%,0,0,0,0,Neutral,0,,"Auto-update failed for FRED T10YIE: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=T10YIE (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/T10YIE,,No
2026-05-31,M04,,,,%,0,0,0,0,Neutral,0,,"Auto-update failed for derived DGS30-DFII30: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=DGS30 (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/DGS30,,No
2026-05-31,M05,,,,%,0,0,0,0,Neutral,0,,"Auto-update failed for FRED THREEFYTP10: HTTPSConnectionPool(host='fred.stlouisfed.org', port=443): Max retries exceeded with url: /graph/fredgraph.csv?id=THREEFYTP10 (Caused by NameResolutionError(""HTTPSConnection(host='fred.stlouisfed.org', port=443): Failed to resolve 'fred.stlouisfed.org' ([Errno -3] Temporary failure in name resolution)""))",https://fred.stlouisfed.org/series/THREEFYTP10,,No
2026-05-31,M06,,,,USD,0,0,0,0,Neutral,0,,"Auto-update failed for Stooq tlt.us: HTTPSConnectionPool(host='stooq.com', port=443): Max retries exceeded with url: /q/d/l/?s=tlt.us&i=d (Caused by NameResolutionError(""HTTPSConnection(host='stooq.com', port=443): Failed to resolve 'stooq.com' ([Errno -3] Temporary failure in name resolution)""))",https://stooq.com/q/d/l/?s=tlt.us&i=d,,No
2026-05-31,M07,,,,USD,0,0,0,0,Neutral,0,,"Auto-update failed for Stooq gld.us: HTTPSConnectionPool(host='stooq.com', port=443): Max retries exceeded with url: /q/d/l/?s=gld.us&i=d (Caused by NameResolutionError(""HTTPSConnection(host='stooq.com', port=443): Failed to resolve 'stooq.com' ([Errno -3] Temporary failure in name resolution)""))",https://stooq.com/q/d/l/?s=gld.us&i=d,,No
2026-05-31,M08,,,,USD,0,0,0,0,Neutral,0,,"Auto-update failed for Stooq uup.us: HTTPSConnectionPool(host='stooq.com', port=443): Max retries exceeded with url: /q/d/l/?s=uup.us&i=d (Caused by NameResolutionError(""HTTPSConnection(host='stooq.com', port=443): Failed to resolve 'stooq.com' ([Errno -3] Temporary failure in name resolution)""))",https://stooq.com/q/d/l/?s=uup.us&i=d,,No
2026-05-31,M09,,,,bps,0,0,0,0,Neutral,0,,Seed row; run scripts/update_monthly.py to auto-populate available public series.,https://www.treasurydirect.gov/auctions/announcements-data-results/,,Yes
2026-05-31,M10,,,,ratio,0,0,0,0,Neutral,0,,Seed row; run scripts/update_monthly.py to auto-populate available public series.,https://www.treasurydirect.gov/auctions/announcements-data-results/,,Yes
